0,1,2,3,4,5,6,7,8,9,10,11,Info_window_seq,feat_Perc_Tiny,feat_Perc_Small,feat_Perc_Aliphatic,feat_Perc_Aromatic,feat_Perc_NonPolar,feat_Perc_Polar,feat_Perc_Charged,feat_Perc_Basic,feat_Perc_Acidic
75,45,37,30,64,44,92,23,39,63,12,8,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
41,51,27,35,59,91,4,43,54,37,73,8,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
90,65,20,53,65,60,92,58,41,79,45,84,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
27,88,19,98,70,70,10,32,37,66,19,41,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
86,57,52,5,37,75,99,38,66,67,89,17,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
17,92,13,59,2,41,27,17,22,77,91,50,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
66,92,40,99,88,93,2,84,75,96,20,70,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
40,88,81,23,55,12,43,7,17,43,3,97,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
86,53,85,20,98,70,28,34,2,88,97,97,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
31,34,78,29,35,68,90,94,39,67,91,54,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
50,84,48,58,68,12,64,61,6,78,49,92,LLLLLLLLDVHIESG,13.333333333333334,26.666666666666668,66.66666666666666,6.666666666666667,73.33333333333333,26.666666666666668,20.0,6.666666666666667,13.333333333333334
